id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
6129442,42400287156,"Not Verified",Manhattan,Nolita,40.72,-74,"United States",US,TRUE,moderate,"Private room",2022,229,46,1,1,2015-07-17,0.02,1,1,350
6129994,61239125234,"Not Verified",Manhattan,"Roosevelt Island",40.76,-73.95,"United States",US,TRUE,strict,"Private room",2021,828,166,2,178,2019-05-07,3.72,1,1,244
6130546,83947738137,"Not Verified",Manhattan,Midtown,40.76,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2006,91,18,2,0,NULL,NULL,4,1,149
6131098,10979457028,Verified,Manhattan,"East Harlem",40.79,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2018,286,57,1,0,NULL,NULL,5,1,258
6131651,63457788810,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2014,77,15,30,5,2019-08-01,0.11,2,1,196
6132203,90787272537,Verified,Manhattan,Midtown,40.76,-73.97,"United States",US,TRUE,strict,"Entire home/apt",2009,551,110,2,14,2016-01-05,0.30,5,1,359
6132755,67572634590,Verified,Brooklyn,Greenpoint,40.73,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2015,763,153,2,6,2015-04-10,0.13,2,1,371
6133308,67822114891,Verified,Brooklyn,"Windsor Terrace",40.65,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2005,291,58,14,2,2016-08-27,0.04,2,1,228
6133860,61829081721,Verified,Manhattan,"Kips Bay",40.74,-73.98,"United States",US,FALSE,flexible,"Private room",2018,1034,207,1,1,2015-07-24,0.02,4,1,154
6134412,37945198925,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,FALSE,moderate,"Private room",2012,105,21,4,0,NULL,NULL,3,1,363
6134965,94577298953,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,moderate,"Private room",2010,877,175,1,51,2018-06-09,1.05,5,3,292
6135517,96817272600,Verified,Manhattan,"Financial District",40.71,-74.01,"United States",US,FALSE,moderate,"Entire home/apt",2003,82,16,200,0,NULL,NULL,3,1,168
6136069,8179334309,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,flexible,"Private room",2008,581,116,1,1,2015-07-23,0.02,1,1,352
6136621,77792953904,"Not Verified",Brooklyn,"Crown Heights",40.68,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2009,780,156,2,31,2018-04-03,0.67,4,1,417
6137174,14519744279,"Not Verified",Manhattan,"Upper East Side",40.77,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2011,153,31,4,44,2019-02-07,0.92,1,1,241
6137726,48160536227,Verified,Brooklyn,Canarsie,40.65,-73.89,"United States",US,FALSE,strict,"Entire home/apt",2022,597,119,2,38,2019-06-07,0.81,5,2,73
6138278,9537430810,"Not Verified",Manhattan,"Upper West Side",40.79,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2006,1191,238,5,7,2018-01-08,0.16,5,1,26
6138831,72053483753,Verified,Brooklyn,"South Slope",40.67,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2012,968,194,7,2,2015-10-17,0.04,4,1,249
6139383,5589328839,"Not Verified",Manhattan,"West Village",40.74,-74,"United States",US,TRUE,strict,"Entire home/apt",2008,575,115,2,5,2016-08-22,0.10,1,1,169
6139935,34465831439,"Not Verified",Manhattan,"Washington Heights",40.84,-73.95,"United States",US,TRUE,strict,"Private room",2022,616,123,9,1,2016-08-19,0.03,4,1,74
6140488,1673279099,Verified,Brooklyn,Bushwick,40.7,-73.94,"United States",US,TRUE,flexible,"Entire home/apt",2021,1087,217,2,9,2019-01-07,0.19,1,1,64
6141040,86332690228,Verified,Manhattan,"Upper West Side",40.8,-73.97,"United States",US,FALSE,moderate,"Entire home/apt",2003,140,28,3,1,2015-05-09,0.02,4,1,230
6141592,72473639714,Verified,Brooklyn,Williamsburg,40.72,-73.95,"United States",US,FALSE,flexible,"Private room",2013,273,55,3,0,NULL,NULL,4,1,243
6142144,60864830149,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,TRUE,strict,"Shared room",2014,790,158,2,102,2019-01-07,2.11,2,3,203
6142697,47959083171,Verified,Brooklyn,"Park Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2003,246,49,3,5,2018-02-24,0.17,2,1,218
6143249,60904147153,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,TRUE,flexible,"Entire home/apt",2020,1166,233,7,6,2019-07-06,0.15,1,2,89
6143801,270934894,"Not Verified",Brooklyn,Bushwick,40.7,-73.93,"United States",US,FALSE,moderate,"Private room",2010,796,159,1,0,NULL,NULL,1,1,16
6144354,40682974343,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,strict,"Private room",2003,1041,208,11,7,2016-09-17,0.14,2,2,418
6144906,68657664543,"Not Verified",Queens,Ridgewood,40.71,-73.91,"United States",US,TRUE,flexible,"Private room",2003,439,88,1,0,NULL,NULL,2,1,16
6145458,9314958790,Verified,Brooklyn,Bushwick,40.68,-73.91,"United States",US,FALSE,flexible,"Private room",2017,1128,226,1,4,2017-06-06,0.13,2,1,424
6146011,95144460409,"Not Verified",Brooklyn,Bensonhurst,40.61,-74,"United States",US,TRUE,flexible,"Entire home/apt",2009,608,122,2,207,2019-02-07,4.26,3,1,274
6146563,69841292528,"Not Verified",Brooklyn,"Sunset Park",40.66,-74,"United States",US,TRUE,moderate,"Private room",2015,539,108,7,37,2016-08-09,0.78,3,1,246
6147115,69777723831,Verified,Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,FALSE,moderate,"Private room",2006,1150,230,1,2,2015-07-09,0.04,1,1,351
6147667,88044243957,"Not Verified",Queens,Jamaica,40.69,-73.78,"United States",US,TRUE,flexible,"Entire home/apt",2016,655,131,2,77,2019-04-23,1.65,2,1,134
6148220,59754188491,"Not Verified",Manhattan,"Upper West Side",40.77,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2003,842,168,3,99,2019-06-23,2.08,5,1,305
6148772,51535154679,"Not Verified",Manhattan,"Washington Heights",40.85,-73.93,"United States",US,FALSE,flexible,"Private room",2006,858,172,1,0,NULL,NULL,4,1,206
6149324,33724779473,"Not Verified",Manhattan,"Washington Heights",40.83,-73.94,"United States",US,TRUE,moderate,"Private room",2010,1107,221,10,0,NULL,NULL,4,1,275
6149877,46653974748,"Not Verified",Manhattan,SoHo,40.73,-74,"United States",US,FALSE,strict,"Entire home/apt",2005,82,16,1,0,NULL,NULL,2,1,91
6150429,43529145802,Verified,Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,FALSE,moderate,"Entire home/apt",2020,542,108,4,1,2015-12-31,0.02,3,1,371
6150981,12319504763,"Not Verified",Queens,"East Elmhurst",40.77,-73.88,"United States",US,TRUE,flexible,"Private room",2020,396,79,1,448,2019-07-07,9.63,5,5,108
6151534,42446387361,"Not Verified",Manhattan,"Upper West Side",40.79,-73.97,"United States",US,TRUE,strict,"Entire home/apt",2018,220,44,2,4,2016-10-26,0.09,5,1,408
6152086,54582933066,Verified,Brooklyn,Williamsburg,40.7,-73.94,"United States",US,FALSE,moderate,"Private room",2015,1047,209,20,0,NULL,NULL,3,2,180
6152638,16506458526,"Not Verified",Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,moderate,"Private room",2020,969,194,1,0,NULL,NULL,1,1,23
6153190,92799196400,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Private room",2022,732,146,2,0,NULL,NULL,1,1,37
6153743,24419790266,Verified,Queens,Astoria,40.76,-73.91,"United States",US,FALSE,moderate,"Entire home/apt",2020,829,166,4,10,2017-10-10,0.21,1,1,23
6154295,96337732819,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,TRUE,flexible,"Private room",2016,263,53,3,5,2016-02-29,0.11,1,1,230
6154847,95898575949,"Not Verified",Brooklyn,Bushwick,40.7,-73.92,"United States",US,TRUE,flexible,"Private room",2009,373,75,2,0,NULL,NULL,3,1,42
6155400,92803625425,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,TRUE,flexible,"Private room",2016,154,31,4,47,2019-05-28,1.01,4,1,-9
6155952,41641850997,Verified,Manhattan,"Civic Center",40.72,-74,"United States",US,FALSE,flexible,"Entire home/apt",2007,70,14,4,8,2016-05-15,0.17,3,1,72
6156504,40162650795,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2020,954,191,3,14,2017-10-15,0.29,4,1,234
6157057,29408115589,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,FALSE,moderate,"Private room",2004,290,58,5,0,NULL,NULL,2,1,-5
6157609,92306034293,"Not Verified",Brooklyn,Bushwick,40.69,-73.92,"United States",US,FALSE,moderate,"Private room",2022,509,102,2,22,2019-04-06,0.46,2,1,88
6158161,40305693966,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,flexible,"Private room",2003,1042,208,2,0,NULL,NULL,3,2,228
6158713,29069132810,Verified,Queens,Astoria,40.76,-73.93,"United States",US,TRUE,moderate,"Private room",2008,932,186,2,32,2016-02-07,0.67,2,2,149
6159266,40413119268,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.91,"United States",US,TRUE,strict,"Entire home/apt",2016,1156,231,2,120,2019-06-27,2.75,2,1,286
6159818,51475538663,Verified,Manhattan,Chinatown,40.72,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2010,324,65,3,0,NULL,NULL,3,1,32
6160370,41879065729,"Not Verified",Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,moderate,"Private room",2020,54,11,7,0,NULL,NULL,2,1,379
6160923,68042898591,"Not Verified",Manhattan,"Kips Bay",40.74,-73.98,"United States",US,TRUE,moderate,"Private room",2013,1037,207,7,11,2019-04-27,0.32,2,3,91
6161475,11240469166,"Not Verified",Queens,"Forest Hills",40.72,-73.85,"United States",US,FALSE,moderate,"Private room",2013,380,76,1,86,2019-06-30,1.78,3,1,41
6162027,38008879074,Verified,Manhattan,SoHo,40.72,-74,"United States",US,FALSE,flexible,"Entire home/apt",2013,140,28,31,8,2016-04-09,0.17,4,1,319
6162580,54722764699,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,moderate,"Private room",2010,1188,238,1,1,2015-09-07,0.02,3,1,-8
6163132,12495908168,Verified,"Staten Island","Castleton Corners",40.61,-74.12,"United States",US,FALSE,moderate,"Private room",2009,171,34,30,0,NULL,NULL,4,1,425
6163684,88717542283,Verified,Queens,Bayside,40.76,-73.76,"United States",US,FALSE,moderate,"Private room",2016,290,58,1,3,2018-07-09,0.06,3,2,196
6164236,41666533801,Verified,Manhattan,"Upper West Side",40.79,-73.97,"United States",US,TRUE,strict,"Private room",2016,1187,237,1,0,NULL,NULL,3,1,330
6164789,69673535034,"Not Verified",Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,TRUE,flexible,"Private room",2019,815,163,14,6,2017-06-21,0.16,4,1,272
6165341,61173437395,Verified,Manhattan,"Washington Heights",40.83,-73.94,"United States",US,TRUE,flexible,"Private room",2013,1014,203,1,0,NULL,NULL,2,1,310
6165893,34816331523,"Not Verified",Brooklyn,Williamsburg,40.72,-73.94,"United States",US,FALSE,strict,"Private room",2010,252,50,1,6,2018-10-20,0.17,4,1,212
6166446,77815023349,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2003,499,100,2,74,2019-04-30,1.83,5,2,14
6166998,66454648545,"Not Verified",Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,strict,"Private room",2005,205,41,1,0,NULL,NULL,3,1,174
6167550,26868513856,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2009,321,64,2,174,2019-12-06,3.58,1,1,312
6168103,39570811079,Verified,Brooklyn,Kensington,40.64,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2016,994,199,4,3,2018-07-31,0.09,2,1,43
6168655,26499925662,"Not Verified",Brooklyn,Bushwick,40.7,-73.93,"United States",US,FALSE,moderate,"Private room",2019,655,131,1,14,2018-09-13,0.37,2,1,220
6169207,77768062768,"Not Verified",Manhattan,"Upper West Side",40.8,-73.96,"United States",US,TRUE,strict,"Private room",2014,322,64,1,222,2019-06-20,4.56,4,3,125
6169759,27356069797,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2016,494,99,3,9,2019-01-25,0.19,1,1,-4
6170312,63012773107,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2003,371,74,7,3,2015-05-10,0.06,1,1,353
6170864,44661509015,"Not Verified",Manhattan,Chelsea,40.74,-74,"United States",US,FALSE,flexible,"Entire home/apt",2003,171,34,5,0,NULL,NULL,2,1,424
6171416,76372643603,Verified,Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2008,935,187,3,31,2019-06-13,0.65,4,2,78
6171969,25319709251,Verified,Manhattan,"Upper West Side",40.8,-73.97,"United States",US,FALSE,moderate,"Entire home/apt",2008,799,160,5,5,2016-04-14,0.10,4,1,197
6172521,18475193281,"Not Verified",Brooklyn,Kensington,40.65,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2016,89,18,1,4,2015-07-19,0.08,2,1,-7
6173073,61583897669,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2018,1119,224,1,9,2019-06-15,0.41,5,1,-8
6173626,19669549021,"Not Verified",Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,moderate,"Private room",2012,482,96,2,17,2019-06-01,0.37,4,5,336
6174178,21886214692,Verified,Manhattan,"Upper East Side",40.78,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2003,468,94,1,1,2015-05-09,0.02,1,1,308
6174730,6758930766,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,flexible,"Private room",2006,664,133,1,0,NULL,NULL,3,1,22
6175282,63136852062,"Not Verified",Manhattan,"Washington Heights",40.84,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2019,364,73,4,1,2016-06-29,0.03,5,1,284
6175835,46913181861,Verified,Brooklyn,Gowanus,40.68,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2014,253,51,2,8,2019-04-21,0.17,4,1,106
6176387,65316490046,Verified,Manhattan,"Morningside Heights",40.8,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2006,458,92,2,7,2016-10-10,0.15,4,1,68
6176939,22359907092,"Not Verified",Brooklyn,"Park Slope",40.67,-73.98,"United States",US,TRUE,strict,"Private room",2005,379,76,1,0,NULL,NULL,5,1,127
6177492,18872980246,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,FALSE,moderate,"Private room",2003,335,67,2,47,2017-03-16,0.98,3,3,108
6178044,17152575954,Verified,Queens,Astoria,40.76,-73.91,"United States",US,TRUE,moderate,"Private room",2009,255,51,1,0,NULL,NULL,2,1,146
6178596,90744582748,Verified,Brooklyn,Bushwick,40.7,-73.93,"United States",US,TRUE,flexible,"Private room",2010,203,41,5,1,2019-01-01,0.16,2,3,256
6179149,75667024426,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2021,1136,227,1,2,2015-10-08,0.04,2,1,201
6179701,33474794105,"Not Verified",Manhattan,Chelsea,40.74,-74,"United States",US,TRUE,flexible,"Entire home/apt",2013,1108,222,3,11,2016-11-26,0.23,1,1,171
6180253,22720648850,"Not Verified",Manhattan,"East Village",40.73,-73.98,"United States",US,FALSE,moderate,"Private room",2016,87,17,1,4,2015-10-24,0.08,3,1,171
6180805,34495836263,"Not Verified",Queens,Ridgewood,40.71,-73.92,"United States",US,FALSE,flexible,"Private room",2007,662,132,3,0,NULL,NULL,3,2,11
6181358,64153264102,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2022,171,34,2,20,2018-11-11,0.41,4,1,421
6181910,7164973543,"Not Verified",Brooklyn,"Carroll Gardens",40.67,-74,"United States",US,TRUE,moderate,"Entire home/apt",2011,584,117,2,28,2016-12-20,0.59,3,1,200
6182462,98069768093,Verified,Manhattan,Harlem,40.81,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2019,858,172,3,42,2019-06-22,1.03,1,1,12
6183015,34693731084,Verified,Manhattan,"Upper West Side",40.78,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2015,1009,202,3,9,2015-10-28,0.19,2,1,219
6183567,1166773878,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2019,80,16,1,2,2015-11-29,0.04,3,1,67
6184119,97547460738,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2014,587,117,2,8,2018-05-28,0.19,4,1,91
6184672,72405125462,"Not Verified",Manhattan,Inwood,40.87,-73.92,"United States",US,TRUE,strict,"Entire home/apt",2015,445,89,3,9,2018-12-30,0.23,1,1,383
6185224,45518311871,"Not Verified",Brooklyn,Greenpoint,40.72,-73.94,"United States",US,TRUE,moderate,"Private room",2010,1029,206,1,1,2015-07-21,0.02,4,1,138
6185776,91977570785,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,FALSE,strict,"Private room",2018,453,91,1,5,2019-01-01,0.11,3,10,259
6186328,35020101443,Verified,Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2011,317,63,2,151,2019-05-19,3.16,4,1,-3
6186881,89393849715,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,TRUE,flexible,"Private room",2003,1049,210,6,1,2015-07-27,0.02,1,1,6
6187433,95202210907,"Not Verified",Manhattan,Midtown,40.75,-73.98,"United States",US,TRUE,strict,"Entire home/apt",2006,63,13,1,0,NULL,NULL,1,1,196
6187985,11003136209,"Not Verified",Manhattan,SoHo,40.73,-74,"United States",US,TRUE,strict,"Entire home/apt",2007,510,102,14,0,NULL,NULL,1,1,32
6188538,17508976117,"Not Verified",Manhattan,"Murray Hill",40.75,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2013,1147,229,10,25,2019-06-30,0.53,2,1,236
6189090,27009012070,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2005,1105,221,3,91,2019-06-23,1.92,1,2,136
6189642,89141385143,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,flexible,"Private room",2011,862,172,2,262,2019-06-20,5.41,3,2,236
6190195,84577621097,Verified,Brooklyn,Williamsburg,40.71,-73.97,"United States",US,FALSE,moderate,"Private room",2013,565,113,1,0,NULL,NULL,4,1,388
6190747,86565908286,Verified,Brooklyn,DUMBO,40.7,-73.99,"United States",US,FALSE,strict,"Private room",2016,766,153,2,152,2019-06-23,3.16,3,2,168
6191299,76258133525,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2005,553,111,2,0,NULL,NULL,5,1,395
6191851,53660807981,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2006,611,122,2,4,2016-07-25,0.11,1,1,214
6192404,17535226756,Verified,Manhattan,"Upper West Side",40.8,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2003,609,122,3,18,2017-09-30,0.39,4,1,263
6192956,1320440547,Verified,Brooklyn,Greenpoint,40.74,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2010,539,108,2,3,2016-02-01,0.06,4,1,96
6193508,68822808628,Verified,Brooklyn,Greenpoint,40.72,-73.95,"United States",US,TRUE,moderate,"Private room",2016,61,12,1,0,NULL,NULL,4,1,223
6194061,92978633886,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2021,514,103,3,17,2019-05-20,0.37,2,1,236
6194613,484549584,"Not Verified",Manhattan,"West Village",40.74,-74,"United States",US,TRUE,flexible,"Entire home/apt",2003,659,132,10,10,2016-03-09,0.21,1,1,184
6195165,88370664539,"Not Verified",Brooklyn,Bushwick,40.7,-73.92,"United States",US,TRUE,moderate,"Private room",2004,790,158,2,11,2019-06-26,0.24,5,1,412
6195718,42692130353,Verified,Manhattan,Inwood,40.87,-73.92,"United States",US,TRUE,moderate,"Entire home/apt",2018,658,132,1,0,NULL,NULL,5,1,130
6196270,44222084826,"Not Verified",Manhattan,"Upper West Side",40.8,-73.97,"United States",US,TRUE,flexible,"Private room",2018,519,104,3,95,2018-10-12,1.97,1,1,89
6196822,49819543814,"Not Verified",Brooklyn,Williamsburg,40.72,-73.95,"United States",US,FALSE,moderate,"Private room",2020,980,196,2,6,2018-01-25,0.13,2,1,370
6197374,42415682575,"Not Verified",Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2010,954,191,2,117,2019-06-29,2.48,1,1,254
6197927,33101494314,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,FALSE,flexible,"Private room",2021,968,194,1,0,NULL,NULL,1,1,160
6198479,53357887574,Verified,Queens,"Fresh Meadows",40.74,-73.79,"United States",US,FALSE,moderate,"Private room",2003,114,23,3,4,2019-02-06,0.09,3,1,193
